"Time","mYWW","mYHW","mYRW","mYHH","mYHR","mYRR","myWW","myHW","myRW","myHH","myHR","myRR","fXWW","fXHW","fXRW","fXHH","fXHR","fXRR"
19605,2862,0,0,0,0,0,13,424,0,0,0,0,0,0,0,0,0,0
19606,2840,0,0,0,0,0,13,431,0,0,0,0,0,0,0,0,0,0
19607,2832,0,0,0,0,0,12,436,0,0,0,0,0,0,0,0,0,0
19608,2825,0,0,0,0,0,19,422,0,0,0,0,0,0,0,0,0,0
19609,2806,0,0,0,0,0,18,430,0,0,0,0,0,0,0,0,0,0
19610,2813,0,0,0,0,0,19,432,0,0,0,0,0,0,0,0,0,0
19611,2776,0,0,0,0,0,20,432,0,0,0,0,0,0,0,0,0,0
19612,2802,0,0,0,0,0,21,431,0,0,0,0,0,0,0,0,0,0
19613,2860,0,0,0,0,0,20,428,0,0,0,0,0,0,0,0,0,0
19614,2796,0,0,0,0,0,22,432,0,0,0,0,0,0,0,0,0,0
19615,2811,0,0,0,0,0,17,424,0,0,0,0,0,0,0,0,0,0
19616,2802,0,0,0,0,0,16,429,0,0,0,0,0,0,0,0,0,0
19617,2827,0,0,0,0,0,17,437,0,0,0,0,0,0,0,0,0,0
19618,2812,0,0,0,0,0,17,433,0,0,0,0,0,0,0,0,0,0
19619,2833,0,0,0,0,0,15,422,0,0,0,0,0,0,0,0,0,0
19620,2882,0,0,0,0,0,15,425,0,0,0,0,0,0,0,0,0,0
19621,2870,0,0,0,0,0,13,444,0,0,0,0,0,0,0,0,0,0
19622,2919,0,0,0,0,0,12,424,0,0,0,0,0,0,0,0,0,0
19623,2949,0,0,0,0,0,12,434,0,0,0,0,0,0,0,0,0,0
19624,2936,0,0,0,0,0,11,440,0,0,0,0,0,0,0,0,0,0
19625,2924,0,0,0,0,0,11,427,0,0,0,0,0,0,0,0,0,0
19626,2902,0,0,0,0,0,11,429,0,0,0,0,0,0,0,0,0,0
19627,2877,0,0,0,0,0,11,412,0,0,0,0,0,0,0,0,0,0
19628,2890,0,0,0,0,0,12,410,0,0,0,0,0,0,0,0,0,0
19629,2886,0,0,0,0,0,13,427,0,0,0,0,0,0,0,0,0,0
19630,2877,0,0,0,0,0,13,439,0,0,0,0,0,0,0,0,0,0
19631,2849,0,0,0,0,0,12,435,0,0,0,0,0,0,0,0,0,0
19632,2863,0,0,0,0,0,10,435,0,0,0,0,0,0,0,0,0,0
19633,2862,0,0,0,0,0,11,432,0,0,0,0,0,0,0,0,0,0
19634,2853,0,0,0,0,0,12,433,0,0,0,0,0,0,0,0,0,0
19635,2811,0,0,0,0,0,13,428,0,0,0,0,0,0,0,0,0,0
19636,2861,0,0,0,0,0,12,417,0,0,0,0,0,0,0,0,0,0
19637,2810,0,0,0,0,0,13,413,0,0,0,0,0,0,0,0,0,0
19638,2773,0,0,0,0,0,12,418,0,0,0,0,0,0,0,0,0,0
19639,2790,0,0,0,0,0,12,414,0,0,0,0,0,0,0,0,0,0
19640,2786,0,0,0,0,0,11,417,0,0,0,0,0,0,0,0,0,0
19641,2786,0,0,0,0,0,13,421,0,0,0,0,0,0,0,0,0,0
19642,2790,0,0,0,0,0,14,432,0,0,0,0,0,0,0,0,0,0
19643,2730,0,0,0,0,0,14,444,0,0,0,0,0,0,0,0,0,0
19644,2719,0,0,0,0,0,16,439,0,0,0,0,0,0,0,0,0,0
19645,2697,0,0,0,0,0,13,426,0,0,0,0,0,0,0,0,0,0
19646,2686,0,0,0,0,0,10,420,0,0,0,0,0,0,0,0,0,0
19647,2657,0,0,0,0,0,10,407,0,0,0,0,0,0,0,0,0,0
19648,2632,0,0,0,0,0,10,411,0,0,0,0,0,0,0,0,0,0
19649,2619,0,0,0,0,0,12,427,0,0,0,0,0,0,0,0,0,0
19650,2621,0,0,0,0,0,12,425,0,0,0,0,0,0,0,0,0,0
19651,2651,0,0,0,0,0,12,408,0,0,0,0,0,0,0,0,0,0
19652,2636,0,0,0,0,0,13,398,0,0,0,0,0,0,0,0,0,0
19653,2620,0,0,0,0,0,14,402,0,0,0,0,0,0,0,0,0,0
19654,2582,0,0,0,0,0,15,408,0,0,0,0,0,0,0,0,0,0
19655,2536,0,0,0,0,0,16,417,0,0,0,0,0,0,0,0,0,0
19656,2501,0,0,0,0,0,16,419,0,0,0,0,0,0,0,0,0,0
19657,2531,0,0,0,0,0,16,401,0,0,0,0,0,0,0,0,0,0
19658,2504,0,0,0,0,0,15,395,0,0,0,0,0,0,0,0,0,0
19659,2521,0,0,0,0,0,14,386,0,0,0,0,0,0,0,0,0,0
19660,2516,0,0,0,0,0,12,397,0,0,0,0,0,0,0,0,0,0
19661,2540,0,0,0,0,0,12,406,0,0,0,0,0,0,0,0,0,0
19662,2559,0,0,0,0,0,15,421,0,0,0,0,0,0,0,0,0,0
19663,2562,0,0,0,0,0,16,418,0,0,0,0,0,0,0,0,0,0
19664,2617,0,0,0,0,0,17,414,0,0,0,0,0,0,0,0,0,0
19665,2637,0,0,0,0,0,18,414,0,0,0,0,0,0,0,0,0,0
19666,2653,0,0,0,0,0,17,416,0,0,0,0,0,0,0,0,0,0
19667,2670,0,0,0,0,0,20,427,0,0,0,0,0,0,0,0,0,0
19668,2696,0,0,0,0,0,19,421,0,0,0,0,0,0,0,0,0,0
19669,2682,0,0,0,0,0,19,434,0,0,0,0,0,0,0,0,0,0
19670,2692,0,0,0,0,0,22,439,0,0,0,0,0,0,0,0,0,0
19671,2694,0,0,0,0,0,21,439,0,0,0,0,0,0,0,0,0,0
19672,2733,0,0,0,0,0,23,433,0,0,0,0,0,0,0,0,0,0
19673,2711,0,0,0,0,0,21,436,0,0,0,0,0,0,0,0,0,0
19674,2695,0,0,0,0,0,23,437,0,0,0,0,0,0,0,0,0,0
19675,2659,0,0,0,0,0,23,422,0,0,0,0,0,0,0,0,0,0
19676,2643,0,0,0,0,0,22,433,0,0,0,0,0,0,0,0,0,0
19677,2641,0,0,0,0,0,21,429,0,0,0,0,0,0,0,0,0,0
19678,2614,0,0,0,0,0,22,440,0,0,0,0,0,0,0,0,0,0
19679,2606,0,0,0,0,0,21,442,0,0,0,0,0,0,0,0,0,0
19680,2636,0,0,0,0,0,21,433,0,0,0,0,0,0,0,0,0,0
19681,2627,0,0,0,0,0,21,440,0,0,0,0,0,0,0,0,0,0
19682,2655,0,0,0,0,0,20,438,0,0,0,0,0,0,0,0,0,0
19683,2659,0,0,0,0,0,22,438,0,0,0,0,0,0,0,0,0,0
19684,2701,0,0,0,0,0,22,437,0,0,0,0,0,0,0,0,0,0
19685,2694,0,0,0,0,0,21,429,0,0,0,0,0,0,0,0,0,0
19686,2749,0,0,0,0,0,20,436,0,0,0,0,0,0,0,0,0,0
19687,2728,0,0,0,0,0,22,446,0,0,0,0,0,0,0,0,0,0
19688,2740,0,0,0,0,0,20,451,0,0,0,0,0,0,0,0,0,0
19689,2746,0,0,0,0,0,23,453,0,0,0,0,0,0,0,0,0,0
19690,2763,0,0,0,0,0,24,449,0,0,0,0,0,0,0,0,0,0
19691,2785,0,0,0,0,0,23,470,0,0,0,0,0,0,0,0,0,0
19692,2786,0,0,0,0,0,20,459,0,0,0,0,0,0,0,0,0,0
19693,2788,0,0,0,0,0,21,451,0,0,0,0,0,0,0,0,0,0
19694,2789,0,0,0,0,0,24,448,0,0,0,0,0,0,0,0,0,0
19695,2751,0,0,0,0,0,24,433,0,0,0,0,0,0,0,0,0,0
19696,2751,0,0,0,0,0,24,438,0,0,0,0,0,0,0,0,0,0
19697,2758,0,0,0,0,0,22,432,0,0,0,0,0,0,0,0,0,0
19698,2758,0,0,0,0,0,22,445,0,0,0,0,0,0,0,0,0,0
19699,2773,0,0,0,0,0,23,453,0,0,0,0,0,0,0,0,0,0
19700,2789,0,0,0,0,0,24,474,0,0,0,0,0,0,0,0,0,0
19701,2701,0,0,0,0,0,23,464,0,0,0,0,0,0,0,0,0,0
19702,2725,0,0,0,0,0,22,473,0,0,0,0,0,0,0,0,0,0
19703,2733,0,0,0,0,0,21,473,0,0,0,0,0,0,0,0,0,0
19704,2760,0,0,0,0,0,23,467,0,0,0,0,0,0,0,0,0,0
19705,2800,0,0,0,0,0,23,472,0,0,0,0,0,0,0,0,0,0
19706,2789,0,0,0,0,0,22,470,0,0,0,0,0,0,0,0,0,0
19707,2814,0,0,0,0,0,20,460,0,0,0,0,0,0,0,0,0,0
19708,2806,0,0,0,0,0,19,468,0,0,0,0,0,0,0,0,0,0
19709,2769,0,0,0,0,0,20,454,0,0,0,0,0,0,0,0,0,0
19710,2765,0,0,0,0,0,22,450,0,0,0,0,0,0,0,0,0,0
19711,2775,0,0,0,0,0,22,454,0,0,0,0,0,0,0,0,0,0
19712,2780,0,0,0,0,0,20,476,0,0,0,0,0,0,0,0,0,0
19713,2794,0,0,0,0,0,21,489,0,0,0,0,0,0,0,0,0,0
19714,2787,0,0,0,0,0,22,477,0,0,0,0,0,0,0,0,0,0
19715,2805,0,0,0,0,0,21,482,0,0,0,0,0,0,0,0,0,0
19716,2832,0,0,0,0,0,24,472,0,0,0,0,0,0,0,0,0,0
19717,2846,0,0,0,0,0,24,469,0,0,0,0,0,0,0,0,0,0
19718,2822,0,0,0,0,0,23,463,0,0,0,0,0,0,0,0,0,0
19719,2875,0,0,0,0,0,23,459,0,0,0,0,0,0,0,0,0,0
19720,2854,0,0,0,0,0,21,445,0,0,0,0,0,0,0,0,0,0
19721,2823,0,0,0,0,0,20,440,0,0,0,0,0,0,0,0,0,0
19722,2801,0,0,0,0,0,19,429,0,0,0,0,0,0,0,0,0,0
19723,2778,0,0,0,0,0,17,432,0,0,0,0,0,0,0,0,0,0
19724,2804,0,0,0,0,0,18,427,0,0,0,0,0,0,0,0,0,0
19725,2745,0,0,0,0,0,19,421,0,0,0,0,0,0,0,0,0,0
19726,2721,0,0,0,0,0,17,435,0,0,0,0,0,0,0,0,0,0
19727,2780,0,0,0,0,0,17,426,0,0,0,0,0,0,0,0,0,0
19728,2773,0,0,0,0,0,17,429,0,0,0,0,0,0,0,0,0,0
19729,2736,0,0,0,0,0,17,426,0,0,0,0,0,0,0,0,0,0
19730,2737,0,0,0,0,0,18,410,0,0,0,0,0,0,0,0,0,0
19731,2733,0,0,0,0,0,16,425,0,0,0,0,0,0,0,0,0,0
19732,2764,0,0,0,0,0,17,409,0,0,0,0,0,0,0,0,0,0
19733,2770,0,0,0,0,0,22,421,0,0,0,0,0,0,0,0,0,0
19734,2756,0,0,0,0,0,23,418,0,0,0,0,0,0,0,0,0,0
19735,2803,0,0,0,0,0,22,421,0,0,0,0,0,0,0,0,0,0
19736,2782,0,0,0,0,0,23,416,0,0,0,0,0,0,0,0,0,0
19737,2773,0,0,0,0,0,23,421,0,0,0,0,0,0,0,0,0,0
19738,2738,0,0,0,0,0,22,409,0,0,0,0,0,0,0,0,0,0
19739,2721,0,0,0,0,0,22,411,0,0,0,0,0,0,0,0,0,0
19740,2714,0,0,0,0,0,21,406,0,0,0,0,0,0,0,0,0,0
19741,2730,0,0,0,0,0,20,402,0,0,0,0,0,0,0,0,0,0
19742,2750,0,0,0,0,0,20,400,0,0,0,0,0,0,0,0,0,0
19743,2798,0,0,0,0,0,19,403,0,0,0,0,0,0,0,0,0,0
19744,2793,0,0,0,0,0,18,395,0,0,0,0,0,0,0,0,0,0
19745,2811,0,0,0,0,0,19,394,0,0,0,0,0,0,0,0,0,0
19746,2795,0,0,0,0,0,18,396,0,0,0,0,0,0,0,0,0,0
19747,2771,0,0,0,0,0,20,407,0,0,0,0,0,0,0,0,0,0
19748,2771,0,0,0,0,0,18,396,0,0,0,0,0,0,0,0,0,0
19749,2786,0,0,0,0,0,17,389,0,0,0,0,0,0,0,0,0,0
19750,2751,0,0,0,0,0,16,389,0,0,0,0,0,0,0,0,0,0
19751,2728,0,0,0,0,0,17,400,0,0,0,0,0,0,0,0,0,0
19752,2679,0,0,0,0,0,17,399,0,0,0,0,0,0,0,0,0,0
19753,2633,0,0,0,0,0,18,395,0,0,0,0,0,0,0,0,0,0
19754,2637,0,0,0,0,0,19,410,0,0,0,0,0,0,0,0,0,0
19755,2689,0,0,0,0,0,19,410,0,0,0,0,0,0,0,0,0,0
19756,2672,0,0,0,0,0,20,428,0,0,0,0,0,0,0,0,0,0
19757,2642,0,0,0,0,0,21,426,0,0,0,0,0,0,0,0,0,0
19758,2629,0,0,0,0,0,21,418,0,0,0,0,0,0,0,0,0,0
19759,2630,0,0,0,0,0,21,426,0,0,0,0,0,0,0,0,0,0
19760,2598,0,0,0,0,0,19,430,0,0,0,0,0,0,0,0,0,0
19761,2584,0,0,0,0,0,18,439,0,0,0,0,0,0,0,0,0,0
19762,2587,0,0,0,0,0,17,451,0,0,0,0,0,0,0,0,0,0
19763,2585,0,0,0,0,0,18,450,0,0,0,0,0,0,0,0,0,0
19764,2621,0,0,0,0,0,17,448,0,0,0,0,0,0,0,0,0,0
19765,2673,0,0,0,0,0,18,456,0,0,0,0,0,0,0,0,0,0
19766,2643,0,0,0,0,0,18,466,0,0,0,0,0,0,0,0,0,0
19767,2670,0,0,0,0,0,18,471,0,0,0,0,0,0,0,0,0,0
19768,2661,0,0,0,0,0,18,455,0,0,0,0,0,0,0,0,0,0
19769,2645,0,0,0,0,0,16,462,0,0,0,0,0,0,0,0,0,0
19770,2643,0,0,0,0,0,15,460,0,0,0,0,0,0,0,0,0,0
19771,2675,0,0,0,0,0,15,451,0,0,0,0,0,0,0,0,0,0
19772,2697,0,0,0,0,0,14,448,0,0,0,0,0,0,0,0,0,0
19773,2712,0,0,0,0,0,17,441,0,0,0,0,0,0,0,0,0,0
19774,2729,0,0,0,0,0,18,440,0,0,0,0,0,0,0,0,0,0
19775,2746,0,0,0,0,0,17,434,0,0,0,0,0,0,0,0,0,0
19776,2756,0,0,0,0,0,18,434,0,0,0,0,0,0,0,0,0,0
19777,2715,0,0,0,0,0,18,441,0,0,0,0,0,0,0,0,0,0
19778,2742,0,0,0,0,0,20,457,0,0,0,0,0,0,0,0,0,0
19779,2758,0,0,0,0,0,19,473,0,0,0,0,0,0,0,0,0,0
19780,2741,0,0,0,0,0,19,460,0,0,0,0,0,0,0,0,0,0
19781,2731,0,0,0,0,0,19,434,0,0,0,0,0,0,0,0,0,0
19782,2760,0,0,0,0,0,21,437,0,0,0,0,0,0,0,0,0,0
19783,2727,0,0,0,0,0,21,433,0,0,0,0,0,0,0,0,0,0
19784,2778,0,0,0,0,0,22,424,0,0,0,0,0,0,0,0,0,0
19785,2747,0,0,0,0,0,23,441,0,0,0,0,0,0,0,0,0,0
19786,2788,0,0,0,0,0,23,435,0,0,0,0,0,0,0,0,0,0
19787,2775,0,0,0,0,0,23,428,0,0,0,0,0,0,0,0,0,0
19788,2744,0,0,0,0,0,24,411,0,0,0,0,0,0,0,0,0,0
19789,2751,0,0,0,0,0,25,417,0,0,0,0,0,0,0,0,0,0
19790,2735,0,0,0,0,0,25,414,0,0,0,0,0,0,0,0,0,0
19791,2733,0,0,0,0,0,24,419,0,0,0,0,0,0,0,0,0,0
19792,2729,0,0,0,0,0,25,440,0,0,0,0,0,0,0,0,0,0
19793,2729,0,0,0,0,0,25,446,0,0,0,0,0,0,0,0,0,0
19794,2728,0,0,0,0,0,23,429,0,0,0,0,0,0,0,0,0,0
19795,2746,0,0,0,0,0,21,427,0,0,0,0,0,0,0,0,0,0
19796,2735,0,0,0,0,0,21,410,0,0,0,0,0,0,0,0,0,0
19797,2767,0,0,0,0,0,20,405,0,0,0,0,0,0,0,0,0,0
19798,2792,0,0,0,0,0,22,400,0,0,0,0,0,0,0,0,0,0
19799,2796,0,0,0,0,0,23,397,0,0,0,0,0,0,0,0,0,0
19800,2803,0,0,0,0,0,24,385,0,0,0,0,0,0,0,0,0,0
19801,2802,0,0,0,0,0,25,373,0,0,0,0,0,0,0,0,0,0
19802,2766,0,0,0,0,0,23,374,0,0,0,0,0,0,0,0,0,0
19803,2797,0,0,0,0,0,22,378,0,0,0,0,0,0,0,0,0,0
19804,2785,0,0,0,0,0,23,396,0,0,0,0,0,0,0,0,0,0
19805,2774,0,0,0,0,0,22,386,0,0,0,0,0,0,0,0,0,0
19806,2771,0,0,0,0,0,26,386,0,0,0,0,0,0,0,0,0,0
19807,2747,0,0,0,0,0,26,386,0,0,0,0,0,0,0,0,0,0
19808,2758,0,0,0,0,0,27,375,0,0,0,0,0,0,0,0,0,0
19809,2795,0,0,0,0,0,26,384,0,0,0,0,0,0,0,0,0,0
19810,2781,0,0,0,0,0,29,392,0,0,0,0,0,0,0,0,0,0
19811,2780,0,0,0,0,0,27,407,0,0,0,0,0,0,0,0,0,0
19812,2774,0,0,0,0,0,26,404,0,0,0,0,0,0,0,0,0,0
19813,2746,0,0,0,0,0,24,417,0,0,0,0,0,0,0,0,0,0
19814,2720,0,0,0,0,0,24,429,0,0,0,0,0,0,0,0,0,0
19815,2767,0,0,0,0,0,24,435,0,0,0,0,0,0,0,0,0,0
19816,2747,0,0,0,0,0,26,473,0,0,0,0,0,0,0,0,0,0
19817,2738,0,0,0,0,0,31,485,0,0,0,0,0,0,0,0,0,0
19818,2773,0,0,0,0,0,29,477,0,0,0,0,0,0,0,0,0,0
19819,2753,0,0,0,0,0,29,482,0,0,0,0,0,0,0,0,0,0
19820,2719,0,0,0,0,0,29,458,0,0,0,0,0,0,0,0,0,0
19821,2690,0,0,0,0,0,31,463,0,0,0,0,0,0,0,0,0,0
19822,2668,0,0,0,0,0,31,465,0,0,0,0,0,0,0,0,0,0
19823,2653,0,0,0,0,0,33,472,0,0,0,0,0,0,0,0,0,0
19824,2634,0,0,0,0,0,33,468,0,0,0,0,0,0,0,0,0,0
19825,2619,0,0,0,0,0,32,463,0,0,0,0,0,0,0,0,0,0
19826,2678,0,0,0,0,0,30,455,0,0,0,0,0,0,0,0,0,0
19827,2718,0,0,0,0,0,29,459,0,0,0,0,0,0,0,0,0,0
19828,2800,0,0,0,0,0,29,444,0,0,0,0,0,0,0,0,0,0
19829,2844,0,0,0,0,0,26,443,0,0,0,0,0,0,0,0,0,0
19830,2828,0,0,0,0,0,24,429,0,0,0,0,0,0,0,0,0,0
19831,2785,0,0,0,0,0,26,431,0,0,0,0,0,0,0,0,0,0
19832,2752,0,0,0,0,0,25,437,0,0,0,0,0,0,0,0,0,0
19833,2750,0,0,0,0,0,24,443,0,0,0,0,0,0,0,0,0,0
19834,2722,0,0,0,0,0,23,450,0,0,0,0,0,0,0,0,0,0
19835,2705,0,0,0,0,0,21,442,0,0,0,0,0,0,0,0,0,0
19836,2697,0,0,0,0,0,21,447,0,0,0,0,0,0,0,0,0,0
19837,2714,0,0,0,0,0,21,453,0,0,0,0,0,0,0,0,0,0
19838,2735,0,0,0,0,0,20,431,0,0,0,0,0,0,0,0,0,0
19839,2751,0,0,0,0,0,17,424,0,0,0,0,0,0,0,0,0,0
19840,2770,0,0,0,0,0,17,426,0,0,0,0,0,0,0,0,0,0
19841,2715,0,0,0,0,0,19,445,0,0,0,0,0,0,0,0,0,0
19842,2690,0,0,0,0,0,15,458,0,0,0,0,0,0,0,0,0,0
19843,2696,0,0,0,0,0,15,472,0,0,0,0,0,0,0,0,0,0
19844,2644,0,0,0,0,0,15,466,0,0,0,0,0,0,0,0,0,0
19845,2653,0,0,0,0,0,16,467,0,0,0,0,0,0,0,0,0,0
19846,2593,0,0,0,0,0,15,456,0,0,0,0,0,0,0,0,0,0
19847,2574,0,0,0,0,0,17,463,0,0,0,0,0,0,0,0,0,0
19848,2612,0,0,0,0,0,19,469,0,0,0,0,0,0,0,0,0,0
19849,2672,0,0,0,0,0,17,461,0,0,0,0,0,0,0,0,0,0
19850,2683,0,0,0,0,0,17,458,0,0,0,0,0,0,0,0,0,0
19851,2654,0,0,0,0,0,18,466,0,0,0,0,0,0,0,0,0,0
19852,2673,0,0,0,0,0,18,489,0,0,0,0,0,0,0,0,0,0
19853,2659,0,0,0,0,0,17,470,0,0,0,0,0,0,0,0,0,0
19854,2721,0,0,0,0,0,18,470,0,0,0,0,0,0,0,0,0,0
19855,2709,0,0,0,0,0,22,486,0,0,0,0,0,0,0,0,0,0
19856,2718,0,0,0,0,0,21,478,0,0,0,0,0,0,0,0,0,0
19857,2712,0,0,0,0,0,20,487,0,0,0,0,0,0,0,0,0,0
19858,2698,0,0,0,0,0,21,490,0,0,0,0,0,0,0,0,0,0
19859,2660,0,0,0,0,0,21,464,0,0,0,0,0,0,0,0,0,0
19860,2665,0,0,0,0,0,21,449,0,0,0,0,0,0,0,0,0,0
19861,2648,0,0,0,0,0,24,466,0,0,0,0,0,0,0,0,0,0
19862,2639,0,0,0,0,0,24,456,0,0,0,0,0,0,0,0,0,0
19863,2663,0,0,0,0,0,23,453,0,0,0,0,0,0,0,0,0,0
19864,2642,0,0,0,0,0,23,473,0,0,0,0,0,0,0,0,0,0
19865,2667,0,0,0,0,0,23,476,0,0,0,0,0,0,0,0,0,0
19866,2645,0,0,0,0,0,25,503,0,0,0,0,0,0,0,0,0,0
19867,2633,0,0,0,0,0,25,479,0,0,0,0,0,0,0,0,0,0
19868,2647,0,0,0,0,0,26,454,0,0,0,0,0,0,0,0,0,0
19869,2650,0,0,0,0,0,26,446,0,0,0,0,0,0,0,0,0,0
19870,2689,0,0,0,0,0,25,427,0,0,0,0,0,0,0,0,0,0
19871,2739,0,0,0,0,0,26,429,0,0,0,0,0,0,0,0,0,0
19872,2739,0,0,0,0,0,26,414,0,0,0,0,0,0,0,0,0,0
19873,2733,0,0,0,0,0,24,417,0,0,0,0,0,0,0,0,0,0
19874,2749,0,0,0,0,0,24,412,0,0,0,0,0,0,0,0,0,0
19875,2744,0,0,0,0,0,24,409,0,0,0,0,0,0,0,0,0,0
19876,2731,0,0,0,0,0,21,398,0,0,0,0,0,0,0,0,0,0
19877,2736,0,0,0,0,0,21,405,0,0,0,0,0,0,0,0,0,0
19878,2730,0,0,0,0,0,20,413,0,0,0,0,0,0,0,0,0,0
19879,2745,0,0,0,0,0,22,413,0,0,0,0,0,0,0,0,0,0
19880,2728,0,0,0,0,0,23,422,0,0,0,0,0,0,0,0,0,0
19881,2680,0,0,0,0,0,24,424,0,0,0,0,0,0,0,0,0,0
19882,2688,0,0,0,0,0,24,431,0,0,0,0,0,0,0,0,0,0
19883,2697,0,0,0,0,0,26,443,0,0,0,0,0,0,0,0,0,0
19884,2723,0,0,0,0,0,25,452,0,0,0,0,0,0,0,0,0,0
19885,2707,0,0,0,0,0,24,456,0,0,0,0,0,0,0,0,0,0
19886,2727,0,0,0,0,0,22,448,0,0,0,0,0,0,0,0,0,0
19887,2741,0,0,0,0,0,21,442,0,0,0,0,0,0,0,0,0,0
19888,2776,0,0,0,0,0,23,448,0,0,0,0,0,0,0,0,0,0
19889,2772,0,0,0,0,0,19,433,0,0,0,0,0,0,0,0,0,0
19890,2769,0,0,0,0,0,17,427,0,0,0,0,0,0,0,0,0,0
19891,2758,0,0,0,0,0,16,427,0,0,0,0,0,0,0,0,0,0
19892,2757,0,0,0,0,0,15,405,0,0,0,0,0,0,0,0,0,0
19893,2769,0,0,0,0,0,17,410,0,0,0,0,0,0,0,0,0,0
19894,2775,0,0,0,0,0,15,409,0,0,0,0,0,0,0,0,0,0
19895,2807,0,0,0,0,0,16,401,0,0,0,0,0,0,0,0,0,0
19896,2783,0,0,0,0,0,15,409,0,0,0,0,0,0,0,0,0,0
19897,2765,0,0,0,0,0,13,418,0,0,0,0,0,0,0,0,0,0
19898,2800,0,0,0,0,0,13,427,0,0,0,0,0,0,0,0,0,0
19899,2822,0,0,0,0,0,13,430,0,0,0,0,0,0,0,0,0,0
19900,2825,0,0,0,0,0,12,431,0,0,0,0,0,0,0,0,0,0
19901,2808,0,0,0,0,0,13,439,0,0,0,0,0,0,0,0,0,0
19902,2815,0,0,0,0,0,12,430,0,0,0,0,0,0,0,0,0,0
19903,2816,0,0,0,0,0,12,440,0,0,0,0,0,0,0,0,0,0
19904,2844,0,0,0,0,0,12,445,0,0,0,0,0,0,0,0,0,0
19905,2826,0,0,0,0,0,12,454,0,0,0,0,0,0,0,0,0,0
19906,2771,0,0,0,0,0,13,468,0,0,0,0,0,0,0,0,0,0
19907,2805,0,0,0,0,0,15,473,0,0,0,0,0,0,0,0,0,0
19908,2812,0,0,0,0,0,14,476,0,0,0,0,0,0,0,0,0,0
19909,2790,0,0,0,0,0,14,474,0,0,0,0,0,0,0,0,0,0
19910,2786,0,0,0,0,0,14,490,0,0,0,0,0,0,0,0,0,0
19911,2735,0,0,0,0,0,15,497,0,0,0,0,0,0,0,0,0,0
19912,2730,0,0,0,0,0,15,474,0,0,0,0,0,0,0,0,0,0
19913,2743,0,0,0,0,0,16,476,0,0,0,0,0,0,0,0,0,0
19914,2730,0,0,0,0,0,19,494,0,0,0,0,0,0,0,0,0,0
19915,2708,0,0,0,0,0,19,523,0,0,0,0,0,0,0,0,0,0
19916,2741,0,0,0,0,0,21,528,0,0,0,0,0,0,0,0,0,0
19917,2756,0,0,0,0,0,18,528,0,0,0,0,0,0,0,0,0,0
19918,2774,0,0,0,0,0,19,535,0,0,0,0,0,0,0,0,0,0
19919,2769,0,0,0,0,0,18,519,0,0,0,0,0,0,0,0,0,0
19920,2791,0,0,0,0,0,15,504,0,0,0,0,0,0,0,0,0,0
19921,2829,0,0,0,0,0,13,508,0,0,0,0,0,0,0,0,0,0
19922,2814,0,0,0,0,0,13,500,0,0,0,0,0,0,0,0,0,0
19923,2778,0,0,0,0,0,13,498,0,0,0,0,0,0,0,0,0,0
19924,2776,0,0,0,0,0,13,488,0,0,0,0,0,0,0,0,0,0
19925,2749,0,0,0,0,0,13,477,0,0,0,0,0,0,0,0,0,0
19926,2762,0,0,0,0,0,13,468,0,0,0,0,0,0,0,0,0,0
19927,2736,0,0,0,0,0,13,447,0,0,0,0,0,0,0,0,0,0
19928,2726,0,0,0,0,0,14,440,0,0,0,0,0,0,0,0,0,0
19929,2698,0,0,0,0,0,16,432,0,0,0,0,0,0,0,0,0,0
19930,2688,0,0,0,0,0,18,446,0,0,0,0,0,0,0,0,0,0
19931,2688,0,0,0,0,0,18,426,0,0,0,0,0,0,0,0,0,0
19932,2731,0,0,0,0,0,17,421,0,0,0,0,0,0,0,0,0,0
19933,2688,0,0,0,0,0,16,420,0,0,0,0,0,0,0,0,0,0
19934,2672,0,0,0,0,0,14,406,0,0,0,0,0,0,0,0,0,0
19935,2651,0,0,0,0,0,13,394,0,0,0,0,0,0,0,0,0,0
19936,2670,0,0,0,0,0,15,403,0,0,0,0,0,0,0,0,0,0
19937,2654,0,0,0,0,0,14,386,0,0,0,0,0,0,0,0,0,0
19938,2629,0,0,0,0,0,13,385,0,0,0,0,0,0,0,0,0,0
19939,2599,0,0,0,0,0,14,407,0,0,0,0,0,0,0,0,0,0
19940,2616,0,0,0,0,0,13,407,0,0,0,0,0,0,0,0,0,0
19941,2601,0,0,0,0,0,13,410,0,0,0,0,0,0,0,0,0,0
19942,2569,0,0,0,0,0,16,428,0,0,0,0,0,0,0,0,0,0
19943,2573,0,0,0,0,0,17,434,0,0,0,0,0,0,0,0,0,0
19944,2595,0,0,0,0,0,17,439,0,0,0,0,0,0,0,0,0,0
19945,2617,0,0,0,0,0,18,412,0,0,0,0,0,0,0,0,0,0
19946,2607,0,0,0,0,0,18,408,0,0,0,0,0,0,0,0,0,0
19947,2641,0,0,0,0,0,18,388,0,0,0,0,0,0,0,0,0,0
19948,2618,0,0,0,0,0,19,385,0,0,0,0,0,0,0,0,0,0
19949,2652,0,0,0,0,0,18,392,0,0,0,0,0,0,0,0,0,0
19950,2667,0,0,0,0,0,18,384,0,0,0,0,0,0,0,0,0,0
19951,2694,0,0,0,0,0,17,374,0,0,0,0,0,0,0,0,0,0
